steps,0,0,0,0,0,0,0,66,31,33,0,0,33,0,0,32,59,0,80,76,111,162,96,143,150,169,239,292,232,163,178,261,201,251,271,118,125,111,113,150,118,112,138,80,90
stiffness,146,0,0,0,0,97,0,0,0,0,0,0,0,0,94,185,84,79,75,71,0,0,54,50,141,47,315,82,109,141,134,100,67,193,191,151,177,261,232,265,142,194,171,227,209
stimulated,116,188,142,110,109,138,67,134,57,105,67,60,105,94,134,80,154,169,149,130,124,86,117,116,112,87,125,154,81,89,87,101,101,71,86,86,91,64,55,37,66,63,58,52,66
stm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,150,213,302,301,358,338,370,187,290,307,182,201,361,323,205,308
stochastic,0,9,7,20,6,6,19,13,31,26,45,26,52,38,105,38,41,99,94,120,109,140,83,141,111,90,119,150,140,165,154,152,182,153,176,178,195,164,160,151,117,142,170,178,161
stokes,149,44,0,101,66,98,32,63,61,96,191,64,32,31,63,125,114,214,102,24,85,97,74,68,63,16,122,84,148,84,79,148,113,87,173,154,120,168,69,162,137,115,215,123,102
stopping,96,86,73,163,129,79,124,154,177,140,76,62,186,135,77,182,124,311,197,117,103,103,89,74,100,94,96,67,77,75,82,66,87,116,73,74,67,64,23,43,54,35,68,29,30
storage,0,36,0,55,27,26,26,51,49,52,51,105,78,101,26,128,93,65,20,39,34,95,151,28,91,79,62,148,161,88,92,92,166,178,79,92,146,144,128,190,190,276,229,271,238
strain,16,44,37,44,44,54,63,41,40,31,10,63,42,163,62,31,56,53,67,72,84,51,79,130,26,101,171,124,122,142,157,104,123,129,110,183,158,157,162,156,204,201,169,218,185
strained,0,0,0,18,18,0,0,0,17,17,35,17,0,17,0,17,0,14,28,81,83,43,175,220,213,352,315,320,276,254,202,196,196,152,132,143,72,108,104,110,170,78,83,107,101
strange,91,82,140,187,41,60,79,19,56,39,78,59,59,114,19,77,123,65,78,194,118,131,182,105,137,179,141,68,137,103,48,139,146,100,99,101,110,87,90,132,104,96,81,99,82
strangeness,160,432,122,164,53,53,104,257,49,0,102,259,51,0,51,50,46,43,82,78,68,157,59,110,51,78,49,45,79,77,165,110,146,158,52,199,80,100,47,116,78,133,66,49,51
strength,16,72,0,44,43,53,83,103,49,115,103,136,83,80,93,122,158,139,157,158,180,107,114,106,140,131,124,127,92,120,121,81,99,71,59,83,77,126,99,93,86,123,110,102,102
strengths,57,77,65,156,212,95,74,147,53,130,110,93,204,233,128,145,115,154,59,84,110,90,139,138,138,131,70,121,78,97,118,72,85,94,68,65,63,40,74,62,27,62,66,35,45
stress,127,137,87,113,85,110,82,130,125,107,106,99,156,119,57,96,95,124,72,50,65,110,85,132,119,83,82,97,89,61,73,64,78,81,111,97,102,118,116,108,99,118,91,117,103
stretched,0,0,0,0,0,0,0,0,0,0,0,0,73,0,72,0,196,61,175,111,97,222,338,196,291,222,244,128,141,137,51,155,181,99,98,94,114,182,157,102,73,132,94,158,90
stretching,0,121,103,0,0,178,0,172,83,175,0,87,0,0,0,0,155,0,0,66,57,158,50,139,86,44,124,38,67,163,61,92,92,148,29,55,135,216,214,244,153,134,314,251,279
string,0,0,8,0,0,0,0,0,14,15,37,60,82,29,22,36,46,6,35,22,119,163,255,220,201,212,121,176,159,229,183,151,167,158,189,146,142,140,142,138,137,127,135,135,125
strings,0,0,0,0,0,0,0,0,12,54,40,122,95,65,26,66,97,56,32,51,144,247,313,261,229,171,148,142,188,111,163,149,163,134,87,78,127,101,108,95,133,136,91,153,90
stripe,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,41,0,0,0,0,57,0,0,0,0,108,96,55,70,123,123,135,302,415,418,398,366,348,262,256,321,239,306
stripes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,91,0,37,35,34,68,170,196,291,554,478,318,412,268,313,222,247,346,307
stripping,394,444,415,168,199,327,192,221,182,128,94,320,31,154,31,93,171,106,76,48,63,77,55,68,47,48,30,13,12,11,33,45,0,0,32,0,9,17,19,35,8,0,8,15,39
strong,103,96,85,92,50,63,64,74,98,103,127,113,102,79,117,98,121,98,96,101,90,79,83,90,85,100,88,113,110,101,106,119,103,97,104,104,96,98,98,111,105,125,122,139,133
strongly,41,28,0,42,28,13,20,20,64,33,93,40,60,78,73,99,102,67,75,46,76,86,93,126,87,153,128,106,138,116,112,181,143,151,118,134,138,121,130,153,195,182,193,207,192
strontium,210,189,160,238,141,418,90,44,86,45,89,90,136,87,44,177,161,113,108,137,90,27,130,121,22,114,0,39,52,84,48,32,64,61,76,58,98,25,69,88,102,93,58,65,100
structural,10,13,15,13,10,30,23,39,37,46,49,59,59,73,78,64,91,104,99,105,98,130,125,118,138,122,136,152,133,140,147,121,136,146,125,155,147,137,159,161,156,161,154,139,121
structure,83,78,90,78,86,101,85,89,93,83,96,78,119,105,114,115,117,101,116,108,108,104,117,131,106,108,124,102,112,104,110,99,92,108,104,94,94,96,93,98,89,89,88,88,87
structured,0,0,0,0,0,0,84,0,0,0,166,0,83,0,0,82,74,69,133,63,0,0,48,44,166,0,79,73,129,93,148,59,118,142,254,134,182,138,257,164,378,215,280,382,247
structures,29,29,28,33,13,30,24,29,38,48,45,18,40,44,42,57,81,71,93,107,94,120,126,114,157,145,151,140,155,155,166,148,180,162,144,155,121,144,142,135,136,162,153,143,132
studied,14,12,16,24,23,9,27,18,34,50,40,41,68,52,85,44,60,76,68,89,123,118,110,116,140,168,162,164,168,146,166,171,161,153,142,160,139,113,124,149,123,168,149,143,152
studies,109,83,134,113,133,109,120,112,114,135,110,129,96,109,112,136,126,119,133,110,112,93,132,134,127,113,103,108,108,112,97,91,81,74,70,72,60,72,67,49,57,47,61,49,47
study,58,55,59,77,78,80,80,86,96,93,88,106,98,92,88,96,89,100,111,105,107,116,115,117,118,122,111,120,117,122,110,115,104,104,104,102,96,104,97,101,108,116,107,108,104
su,441,247,210,135,133,152,140,75,113,122,135,119,134,121,159,165,140,107,111,121,98,81,89,54,55,61,58,39,47,69,45,56,53,43,53,49,42,67,45,57,46,45,52,47,50
sub,0,0,0,0,0,24,47,47,45,142,70,47,118,22,94,162,84,118,113,107,78,129,95,88,94,335,203,103,118,141,117,142,100,80,103,121,88,98,123,132,83,152,201,154,157
subband,0,0,0,0,0,0,0,0,58,62,0,62,0,0,184,120,55,0,147,187,164,187,71,264,522,187,205,296,286,115,109,131,131,147,83,59,57,68,94,17,31,95,143,89,60
subject,0,0,0,0,0,0,0,0,0,93,0,0,0,358,0,90,82,0,0,140,123,0,107,49,0,93,44,161,71,34,295,131,131,126,312,89,202,256,142,311,163,190,287,156,251
submonolayer,0,0,0,69,0,136,66,131,0,0,0,0,0,64,65,129,118,110,52,50,0,201,76,106,98,134,94,57,230,272,352,211,234,158,134,106,186,91,162,111,150,51,68,79,130
subpicosecond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,126,166,50,338,224,166,381,239,219,258,344,326,296,296,142,225,107,26,92,25,46,21,64,86,100,41
subshell,76,137,58,104,308,101,346,97,0,446,146,198,148,0,48,193,220,206,196,74,0,89,113,158,147,49,94,64,57,92,87,52,0,33,16,15,46,13,60,13,37,12,12,47,72
substituted,66,59,101,90,89,88,43,85,410,129,85,43,129,41,42,84,153,35,239,0,57,52,24,92,128,108,143,112,149,80,167,152,76,58,86,124,107,118,92,96,108,110,66,93,74
substitution,0,0,0,47,0,92,0,0,0,0,44,45,0,87,0,0,40,75,0,68,60,54,182,218,157,320,280,118,192,169,112,160,144,200,167,87,112,175,152,190,125,174,128,174,133
substitutional,131,78,201,89,59,116,85,224,81,56,140,170,56,164,56,222,101,165,135,193,150,103,81,197,70,86,54,160,76,148,70,130,80,57,76,72,26,62,87,31,21,29,51,20,20
substrate,0,26,0,0,20,19,77,0,0,0,57,19,38,18,172,94,34,64,107,116,153,187,100,113,114,97,220,92,126,100,143,197,115,144,155,160,114,138,106,188,135,212,203,152,156
substrates,0,44,0,0,0,32,0,0,60,63,0,0,31,92,94,93,28,53,76,0,42,115,55,85,110,161,90,194,233,166,180,124,202,119,193,163,148,175,156,142,200,204,172,160,227
subwavelength,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,32,0,95,94,89,86,77,371,416,771,693,600,380,687
sulfur,0,53,90,80,0,117,76,75,36,153,377,229,228,0,113,149,170,95,0,144,25,185,65,244,151,192,108,99,161,142,94,135,80,38,77,36,59,73,58,85,19,29,49,55,37
sum,63,243,413,406,342,152,134,152,171,123,122,77,138,79,66,65,32,81,44,54,54,49,77,27,46,49,63,73,71,74,89,61,72,75,57,54,59,55,61,56,47,71,50,75,56
super,53,48,0,36,36,0,69,0,0,0,0,0,139,134,69,0,124,29,55,26,69,105,120,93,121,176,49,136,147,104,86,49,98,189,223,178,206,173,139,175,245,232,152,184,214
superconducting,144,158,147,112,100,110,76,85,72,89,73,100,72,54,79,82,61,57,71,74,68,66,150,154,137,131,119,121,103,106,112,119,79,90,84,84,101,98,94,103,102,106,105,118,113
superconductivity,155,103,75,94,66,65,56,51,64,71,59,59,52,54,88,84,69,59,71,90,71,95,200,217,150,151,170,125,96,115,109,99,76,78,100,99,119,142,137,122,116,97,96,107,107
superconductor,67,12,72,41,68,35,52,39,29,21,13,17,35,29,43,77,46,40,41,79,58,71,169,180,128,119,110,110,133,145,139,153,147,117,150,161,171,186,159,151,168,140,172,177,207
superconductors,123,117,140,106,92,65,85,61,61,32,36,32,45,48,47,47,59,45,45,69,42,43,105,166,162,191,199,172,155,136,175,166,115,140,111,121,116,121,99,93,105,82,93,106,108
supercooled,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,133,93,59,28,49,45,129,119,74,207,71,113,57,97,171,198,198,253,289,263,255,185,297,219,168,163,173,161,183
superdeformed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,32,0,27,24,213,87,61,270,215,251,285,276,320,407,451,391,249,118,166,90,176,92,51,42,63,39,50
superfluid,90,81,100,113,111,78,103,155,123,225,226,152,157,182,155,149,136,112,96,135,98,76,90,81,60,58,64,80,53,50,76,57,34,51,71,57,64,59,66,86,87,89,107,89,98
superfluidity,60,109,92,82,244,40,157,0,224,78,0,117,78,151,116,76,140,65,93,89,52,71,22,62,0,39,37,51,90,73,55,97,138,93,79,75,109,194,120,186,147,181,192,150,154
supergravity,0,0,0,0,0,0,0,0,0,0,0,99,296,152,137,154,52,33,173,329,223,263,79,95,29,29,18,94,129,132,104,119,111,215,139,177,123,131,175,121,129,66,112,114,131
superheavy,0,0,0,44,0,0,251,248,199,125,0,544,376,282,82,163,37,69,33,126,83,101,48,22,41,0,39,18,32,0,14,0,59,42,225,120,91,161,141,140,104,96,64,170,92
superlattice,24,0,0,0,0,0,0,0,29,47,61,47,46,15,46,30,55,52,87,130,145,284,297,234,334,276,230,225,180,134,177,149,77,85,105,135,97,90,105,69,74,108,64,63,76
superlattices,0,0,0,0,0,0,0,0,0,0,5,0,10,10,5,20,9,30,96,59,157,137,280,290,325,277,324,262,272,260,198,185,186,134,120,116,121,110,85,59,78,73,66,57,67
supernova,0,76,64,0,0,0,0,54,0,0,54,54,0,0,0,53,48,0,0,0,0,0,252,410,81,83,0,95,0,81,116,174,155,149,110,246,153,211,252,229,137,323,254,329,242
superposition,0,0,64,0,169,55,54,0,51,54,107,163,108,52,53,53,145,90,172,41,36,131,62,29,80,137,25,71,167,101,115,57,38,110,128,69,202,179,216,197,163,251,209,156,120
superstring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,685,703,652,471,182,64,98,191,118,95,111,79,107,106,101,70,87,27,37,56,116,23,65,33
supersymmetric,0,0,0,0,0,0,0,0,0,0,29,51,29,28,14,43,19,55,159,162,191,157,111,83,95,82,88,119,91,141,159,175,204,196,184,220,256,171,172,194,186,148,135,144,191
supersymmetry,0,0,0,0,0,0,0,0,0,0,50,64,51,74,50,24,45,127,182,289,220,154,95,81,82,129,48,89,108,100,112,153,262,178,189,167,155,162,180,117,169,131,125,190,132
supported,0,101,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,61,116,0,48,44,42,156,72,0,139,95,112,81,258,77,103,124,73,281,159,322,179,122,367,263,377,369,270
suppressed,0,0,101,90,0,0,0,0,0,0,84,0,85,0,169,167,76,143,68,129,284,51,49,45,0,129,163,149,33,64,151,121,0,174,57,109,53,189,289,191,279,198,220,247,126
suppression,36,16,13,36,97,47,35,34,22,23,69,11,46,78,81,45,31,19,46,61,38,63,67,74,75,129,161,152,175,130,165,173,148,158,208,142,181,161,157,225,146,147,189,190,175
surface,44,57,51,44,65,57,56,65,76,75,93,100,99,116,100,101,117,108,130,119,138,137,114,121,118,118,126,118,121,123,112,111,118,121,118,106,113,101,104,98,96,94,95,90,95
surfaces,30,20,35,36,33,40,40,42,61,62,81,57,87,89,79,117,113,118,135,132,119,127,126,142,114,127,146,120,137,146,136,149,122,134,140,108,119,101,113,117,114,106,106,100,99
surfactant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,36,135,62,159,150,220,146,330,268,448,179,344,170,263,177,192,252,247,143,195,179,106,46
susceptibilities,101,45,77,137,238,268,163,194,218,65,259,131,98,31,129,95,204,81,52,74,108,39,94,104,81,148,77,57,113,122,80,57,57,111,44,73,81,54,50,27,57,50,58,47,32
susceptibility,58,113,96,125,112,94,147,145,150,152,166,179,151,146,139,100,164,90,125,119,104,121,115,118,105,90,67,85,98,97,80,90,80,62,40,62,54,49,56,65,51,55,61,45,56
suspension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,72,63,0,0,153,94,48,90,166,147,142,270,270,270,64,128,214,208,184,292,293,191,220,295,252,282
suspensions,0,0,0,39,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,84,147,67,64,79,36,205,176,209,85,96,170,196,196,163,299,166,138,184,204,279,186,228,248,178,291
swift,0,0,0,0,0,0,155,76,73,233,230,233,0,0,76,151,0,129,61,117,51,47,44,82,0,39,110,101,89,86,192,164,192,131,52,149,169,192,214,130,136,139,119,167,152
switching,0,0,0,41,62,61,39,19,37,19,19,19,19,76,0,116,35,99,110,30,79,84,57,138,89,150,56,78,69,81,105,98,98,101,93,127,210,164,201,200,290,209,277,306,313
symmetric,76,58,33,141,132,108,78,49,26,70,105,70,106,177,119,103,50,112,118,133,107,102,105,60,70,85,131,138,111,87,115,100,135,103,83,117,81,138,114,88,86,96,118,122,121
symmetries,241,334,213,88,150,86,96,155,126,120,131,108,96,69,71,11,53,80,86,100,79,102,145,102,89,60,74,89,78,76,68,25,80,73,52,77,63,112,70,94,96,98,89,89,82
symmetry,182,112,99,128,95,131,157,106,107,106,127,107,88,85,92,108,103,95,88,104,99,99,85,75,92,86,92,76,81,91,88,84,87,86,99,102,86,89,86,85,85,89,99,113,105
synchronization,0,74,0,0,0,0,0,0,0,0,0,0,17,17,53,0,0,0,14,0,0,0,0,0,8,18,17,54,41,100,101,241,215,262,253,281,340,391,346,230,310,322,355,228,198
synchrotron,24,43,73,0,16,63,0,123,44,109,77,187,155,195,92,76,97,168,37,188,113,160,206,149,131,125,133,115,113,63,93,93,49,89,73,84,77,77,104,117,117,103,80,123,126
synthesis,0,0,70,0,0,0,0,176,56,0,0,0,59,0,117,289,0,0,0,0,78,0,68,126,88,59,140,77,68,110,146,167,209,100,179,246,202,147,163,281,178,152,213,199,320
system,74,64,41,64,58,79,53,37,77,80,96,84,79,99,85,102,86,125,100,115,101,111,129,116,109,119,131,134,109,122,115,127,102,109,106,124,125,111,115,126,111,109,113,106,98
systematic,0,120,25,68,112,89,43,107,124,65,86,65,43,104,43,191,77,90,86,65,115,79,125,104,75,153,134,113,108,105,115,146,92,147,138,118,74,95,99,127,125,145,139,78,128
systematics,68,92,26,46,46,22,66,132,84,178,242,155,177,128,110,369,178,185,176,100,132,107,140,166,132,134,52,106,68,83,39,78,86,68,37,21,83,49,68,43,50,45,40,26,43
systems,42,31,44,41,54,41,56,46,60,61,74,66,66,82,101,82,108,94,123,132,148,135,113,117,120,115,114,124,134,122,129,133,126,127,124,123,126,131,116,111,130,115,119,111,111
ta,104,46,39,88,122,103,118,183,128,186,83,185,134,130,183,164,105,210,107,153,89,51,116,126,83,76,56,110,64,81,71,83,53,120,90,75,83,55,72,70,38,73,56,56,58
tail,182,164,0,0,0,121,59,58,112,59,0,59,59,171,0,231,105,247,141,89,235,179,102,284,88,119,0,77,45,66,209,125,83,100,119,94,55,65,72,49,89,91,61,113,102
tails,0,151,64,0,0,0,0,53,103,0,0,108,0,104,0,0,96,0,388,246,324,263,156,203,107,219,129,94,146,81,57,96,96,92,54,52,152,89,99,106,109,139,97,130,80
target,39,53,90,80,79,78,51,138,169,102,164,38,178,98,202,211,159,106,131,144,76,100,117,74,94,83,139,122,103,104,94,108,94,77,72,32,47,59,58,89,76,98,59,119,75
targets,55,50,85,63,74,61,60,83,125,132,95,192,204,185,190,223,214,230,219,118,71,109,124,70,77,115,91,141,83,76,55,63,97,69,76,69,70,59,55,50,39,27,21,46,70
tas,0,0,0,0,0,0,0,0,0,147,194,147,342,94,48,143,262,122,311,444,292,178,28,104,194,123,163,170,75,91,138,52,155,16,16,31,45,54,30,54,36,62,50,35,36
taylor,0,34,0,0,0,0,0,49,23,50,24,25,25,96,0,73,66,146,159,132,199,303,288,173,260,164,178,119,163,121,70,150,88,178,75,80,108,117,115,69,100,96,128,102,135
tb,121,81,46,144,61,160,137,174,168,157,174,98,78,94,19,115,87,114,46,103,117,47,45,41,97,79,121,119,83,65,145,97,55,113,118,87,85,59,120,76,68,120,106,122,115
tc,160,0,61,54,54,0,208,360,247,313,154,208,259,301,206,254,92,173,0,78,34,63,59,55,25,0,49,45,100,58,55,92,73,194,52,66,48,28,31,29,39,26,26,37,12
tcnq,0,0,0,0,0,0,0,0,57,423,507,724,662,552,268,206,295,100,71,68,99,0,34,0,29,30,42,39,34,11,0,0,21,30,10,28,0,24,36,16,7,15,31,0,14
te,66,89,76,151,67,73,115,78,102,151,71,144,115,83,135,147,96,137,80,81,152,126,178,138,107,112,140,147,119,85,104,78,99,70,75,66,80,43,68,62,68,55,74,44,132
technicolor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,115,328,203,141,96,271,331,183,213,336,269,235,64,224,152,59,0,145,106,71,170,220,274,210
technique,59,71,30,81,80,170,180,127,158,128,203,115,102,123,76,75,91,117,61,135,85,147,96,95,114,97,91,134,84,95,158,77,81,74,82,115,75,56,98,86,77,79,66,55,82
techniques,86,116,131,58,144,57,0,82,79,111,303,139,111,134,138,136,149,23,22,105,110,118,240,59,110,42,79,157,75,93,88,118,78,75,112,71,43,84,51,155,27,64,129,80,95
teleportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,21,85,64,102,203,562,508,534,445,338,379,248,265,320,327
teller,64,14,62,55,98,161,137,145,160,221,135,105,168,152,114,174,150,122,158,63,167,38,84,89,73,63,80,68,56,47,78,96,85,82,102,87,85,84,112,94,79,86,75,55,56
temperature,93,110,93,83,101,121,101,107,111,94,109,96,100,99,100,89,96,78,82,94,98,95,116,119,121,106,117,120,110,112,98,106,102,100,94,89,102,95,88,90,92,88,88,94,84
temperatures,172,212,222,107,148,135,132,131,92,86,75,96,91,157,121,104,108,114,117,107,94,107,85,95,101,97,99,79,90,77,71,68,71,83,82,88,74,81,62,62,53,54,57,58,63
temporal,0,36,0,0,0,81,26,26,50,133,78,53,79,76,0,25,0,44,63,100,88,112,168,155,197,174,113,115,112,128,112,169,140,171,98,153,156,109,195,140,119,184,143,261,97
tension,82,0,31,0,27,27,26,26,25,26,79,106,80,128,52,78,166,111,127,80,159,80,61,171,132,134,76,162,164,109,151,160,47,208,62,85,124,147,139,179,107,102,158,160,124
tensor,78,47,80,124,79,164,127,159,88,161,134,186,152,171,109,132,90,91,53,102,61,92,117,104,109,51,88,81,78,75,107,77,89,71,62,78,50,95,62,87,82,69,126,120,118
terahertz,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,43,19,52,51,64,80,48,108,215,117,213,138,252,306,459,458,494,560,731
term,77,69,79,88,104,68,201,165,159,83,149,134,50,129,82,81,164,69,79,75,33,101,86,80,116,160,111,72,83,100,88,53,88,102,78,75,93,87,87,121,88,180,81,92,115
terminated,0,133,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,0,55,0,47,0,45,250,110,107,338,237,135,391,516,337,298,158,117,187,192,196,148,161,94
terms,92,83,113,63,161,159,240,201,114,180,47,60,143,115,106,187,117,109,142,81,143,108,96,128,107,121,56,99,41,80,63,42,63,81,60,72,52,85,77,40,81,73,58,63,76
ternary,74,101,57,153,25,49,121,72,92,48,143,72,48,46,96,71,108,60,154,201,192,102,111,90,84,195,126,105,65,135,119,68,51,131,130,139,82,80,89,135,66,93,93,104,101
test,98,129,139,186,142,110,177,141,135,113,136,137,166,104,160,105,153,143,121,122,104,80,127,89,82,131,93,64,66,64,48,52,64,43,62,61,50,37,69,79,70,52,56,56,61
testing,0,42,71,32,0,31,30,30,86,30,60,122,30,176,0,59,0,25,72,138,141,36,122,65,105,107,57,172,140,147,118,150,118,103,194,136,179,92,158,110,221,164,219,226,164
tests,143,166,188,140,152,149,120,184,126,120,144,93,93,102,184,156,106,110,105,90,79,96,68,56,79,80,88,75,66,89,84,75,70,85,85,63,53,66,44,63,60,47,71,76,88
tetracyanoquinodimethane,0,0,0,0,0,0,0,0,111,235,697,744,703,453,193,191,174,261,62,29,103,47,90,62,38,39,74,68,15,29,13,0,27,0,0,0,0,0,0,0,0,10,10,0,9
tetragonal,86,38,32,58,28,28,111,82,132,111,82,83,250,161,165,109,49,209,110,63,55,67,128,178,110,28,92,157,128,124,69,39,128,66,131,134,147,100,111,101,69,85,43,60,137
tetrahedral,0,61,0,46,45,135,44,130,83,132,217,88,43,254,217,85,39,220,104,199,116,106,50,140,65,44,83,19,118,180,186,124,124,119,133,42,68,97,80,147,44,90,56,31,75
tetrathiafulvalene,0,0,0,0,0,0,0,0,0,76,493,730,613,333,114,187,136,160,30,87,76,232,243,164,57,116,127,100,103,42,122,0,13,0,25,0,11,10,0,10,9,0,19,36,9
tev,0,0,0,0,0,0,0,19,0,0,0,40,20,0,39,39,35,50,63,30,39,24,34,74,159,172,104,235,193,157,191,99,141,177,188,276,199,182,128,140,271,221,216,255,275
tevatron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,24,90,231,256,141,73,195,110,254,314,404,230,313,285,250,198,181,189,138,141,130,183,125
texture,0,0,0,0,0,186,91,0,86,0,0,0,0,0,180,89,0,75,72,0,60,0,157,0,90,91,259,119,175,204,193,128,128,278,183,87,113,251,139,254,205,140,187,131,134
textures,0,0,0,0,0,0,0,0,0,0,0,80,560,309,238,78,71,133,63,121,53,97,0,0,0,40,114,139,123,89,198,169,169,81,296,153,74,132,122,89,80,205,61,192,157
thallium,125,453,240,257,127,376,204,242,155,40,242,163,244,39,80,119,72,68,32,123,54,49,141,43,81,41,58,53,15,60,28,86,43,41,41,13,38,45,37,22,30,31,10,9,10
theorem,121,206,165,138,154,188,175,104,116,87,95,96,140,109,112,59,101,116,118,145,92,79,65,65,87,84,74,68,50,78,71,71,61,110,85,53,51,67,96,75,92,83,74,122,77
theorems,0,106,90,323,278,274,115,265,219,153,265,192,76,111,37,262,170,0,91,57,50,92,66,40,57,77,36,50,73,57,54,13,81,26,77,73,59,42,46,32,28,39,69,82,75
theoretic,184,110,140,251,165,40,438,78,75,199,315,159,79,307,118,194,106,33,94,0,52,48,114,106,118,40,18,34,92,44,28,42,56,54,40,63,37,32,73,55,39,71,61,47,29
theoretical,46,42,58,64,98,89,114,82,72,57,139,118,83,135,94,100,128,88,87,80,98,156,94,97,122,124,126,111,92,117,103,98,103,104,130,97,104,103,101,77,111,122,117,106,90
theories,52,38,51,32,84,47,49,67,175,199,166,159,211,216,135,204,147,176,143,157,163,134,125,93,103,89,75,71,60,75,63,59,69,86,67,84,74,76,61,45,48,53,60,71,62
theory,108,119,117,114,121,120,118,107,117,119,125,123,126,128,118,126,131,106,112,112,119,104,110,98,95,91,92,82,78,85,82,87,84,78,76,72,72,73,72,70,74,73,80,82,80
thermal,144,130,105,114,134,93,140,121,123,81,84,96,83,56,74,55,109,90,101,83,114,84,74,106,103,103,80,102,100,93,81,98,84,93,83,100,97,114,106,103,116,94,121,100,116
thermalization,166,74,0,0,56,55,54,53,0,54,106,54,0,52,53,52,144,269,128,0,321,130,93,86,107,27,102,164,166,241,133,114,114,54,127,155,117,59,66,105,108,96,152,103,172
thermally,38,0,58,0,51,50,74,122,47,173,48,74,123,119,97,120,264,82,78,55,130,74,127,39,159,149,105,182,180,184,130,87,78,100,116,86,115,102,90,96,111,76,82,112,97
thermodynamic,39,82,69,88,105,43,101,125,104,118,100,101,75,89,50,115,105,98,140,83,95,102,107,103,121,89,88,121,84,81,92,122,71,106,105,100,144,93,103,127,89,132,147,103,124
thermodynamics,29,0,22,50,49,49,67,56,27,105,56,115,95,64,94,131,119,79,76,79,120,133,66,66,66,106,145,150,77,121,115,128,155,117,164,135,125,129,90,141,127,159,157,154,169
thermoelectric,129,58,148,154,0,64,42,41,99,126,124,147,62,182,124,123,18,35,66,95,41,139,96,157,104,74,79,173,129,94,111,141,89,64,120,73,78,127,109,82,100,75,102,90,196
thermopower,117,52,89,40,0,116,38,75,72,0,0,152,75,0,150,37,67,95,151,287,100,69,65,142,150,134,144,66,131,70,107,215,107,180,115,146,118,136,93,127,123,48,97,82,102
thick,0,346,49,87,172,170,41,123,79,41,82,83,0,0,82,81,74,34,165,125,82,75,23,66,82,146,78,144,80,139,117,102,73,169,111,133,167,103,140,69,114,85,128,139,81
thickness,45,0,70,0,30,60,89,0,169,148,29,0,29,28,117,58,52,74,0,112,118,107,85,111,117,104,127,77,102,166,136,115,199,191,129,123,83,139,136,174,111,205,183,156,175
thin,63,41,38,40,57,50,49,57,75,57,51,71,57,79,73,72,75,71,52,70,87,84,90,114,133,119,154,122,153,139,141,145,124,120,135,156,140,131,117,137,155,158,157,141,125
third,157,141,120,134,132,156,140,189,121,140,50,115,89,86,88,162,91,106,131,135,93,108,102,88,133,77,84,94,108,52,58,81,58,69,38,73,107,59,105,103,83,68,49,55,50
thomas,228,41,69,124,61,90,88,87,197,88,58,59,88,28,146,86,342,147,117,111,235,107,102,189,117,149,140,244,45,66,52,83,114,100,89,47,73,16,45,24,29,53,45,28,29
thouless,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,172,261,146,186,44,350,213,0,94,87,237,167,179,248,197,166,186,124,119,138,37,200,113,71,82,88,165,90,141,129
threshold,88,102,63,121,106,155,94,97,93,98,130,123,143,111,85,84,124,82,84,90,141,104,78,116,77,103,124,98,113,101,103,97,105,94,89,90,90,91,90,80,83,93,85,73,85
thresholds,61,110,0,42,41,40,39,0,189,200,39,79,279,154,79,77,35,33,126,181,79,96,160,106,99,141,170,52,107,89,28,84,197,162,161,63,86,88,36,122,90,163,102,57,137
ti,121,99,93,75,104,88,158,56,150,187,106,150,114,103,163,63,89,77,62,54,114,91,70,118,81,108,88,74,96,56,58,73,53,65,57,108,62,130,138,140,124,134,129,103,97
tight,49,44,37,0,66,65,80,126,60,64,47,79,79,46,31,62,85,133,88,60,21,77,101,85,166,56,151,132,190,220,163,158,146,146,129,122,119,127,112,138,132,147,139,88,113
